review_id,product_name,user_name,review,review_count,rating_overall,rating_ease_of_use,rating_customer_support,rating_features_functionality,rating_value_for_money,rating_likelihood_to_recommend,product_id
533,ABBYY FlexiCapture,Devinder Singh G.,Overall: Easy to store hard copy result in system. ,25,4.25,3.75,4.375,4.5,4.625,4.125,8
534,ABBYY FlexiCapture,Verified Reviewer,Overall: Works as we expect.,25,4.25,3.75,4.375,4.5,4.625,4.125,8
535,ABBYY FlexiCapture,David B.,"Comments: We have been using FlexiCapture standalone for processing a variety of complex donation forms for the last 7 years, and we have been pleasantly surprised by its flexibility.",25,4.25,3.75,4.375,4.5,4.625,4.125,8
536,ABBYY FlexiCapture,Tomasz W.,Comments: FlexiCapture made it easy to scan&amp;recognize 300k of questionnares in a simply and organaizde manner.,25,4.25,3.75,4.375,4.5,4.625,4.125,8
537,ABBYY FlexiCapture,Jordan K.,Recommendations to other buyers: Make sure your partner is UFC and it will be implemented correctly.,25,4.25,3.75,4.375,4.5,4.625,4.125,8
538,Poimapper,Cristina R.,"We made the best out of our work using Poimapper, as it is so easy to use!",18,4.625,4.5,4.875,4.5,4.875,4.5,9
539,Poimapper,Norma P.,PoiMapper is empowering Inovus Solar to power communities,18,4.625,4.5,4.875,4.5,4.875,4.5,9
540,Poimapper,David D.,Real potential to be a Programme Management tool,18,4.625,4.5,4.875,4.5,4.875,4.5,9
541,Poimapper,Jinja H.,"This software is easy to use, it is versatile and it has many different possibilities. ",18,4.625,4.5,4.875,4.5,4.875,4.5,9
542,Poimapper,Brenda B.,A versatile and easy-to-use data collection tool,18,4.625,4.5,4.875,4.5,4.875,4.5,9
543,Poimapper,Marc L.,Great tool for creating custom data forms for field projects,18,4.625,4.5,4.875,4.5,4.875,4.5,9
544,Poimapper,Mika V.,Excellent tool for mobile data collection in the field ,18,4.625,4.5,4.875,4.5,4.875,4.5,9
545,Poimapper,Minna H.,Real time - real data - real easy,18,4.625,4.5,4.875,4.5,4.875,4.5,9
546,Poimapper,Cristina R.,Pros: Poimapper is very intuitive and easy to use. We worked with it practically without consulting tutorials!,18,4.625,4.5,4.875,4.5,4.875,4.5,9
547,Poimapper,Cristina R.,Cons: Some improvements could be made in charts and reports to make them editable in Excel or Word. ,18,4.625,4.5,4.875,4.5,4.875,4.5,9
548,Poimapper,Cristina R.,"Overall: We could easily store all our forms in one platform, view the progress of our work, make adjustments in the forms and treat the data in a quick and simple way, which otherwise would take us ages to manage!",18,4.625,4.5,4.875,4.5,4.875,4.5,9
549,Poimapper,Norma P.,"Comments: In order for Inovus LocalSolar projects to be successful, each individual light poles characteristics need to be captured, recorded, and mapped to determine the structural feasibility. By simply using a mobile phone, PoiMapper allows Inovus Solar to quickly record each poles details, take pictures, and map its GPS coordinates. Once the pole details are gathered, the field technician instantaneously uploads the data to the cloud making mobile phones the most powerful tool in the Inovus Solar toolkit.  The program helps eliminate field errors and vastly improved the quality of our data collection process that is critical to our success. Just as important, it has also improved our collaboration between our Engineers and Project Managers giving the team instant access to the data.",18,4.625,4.5,4.875,4.5,4.875,4.5,9
550,Poimapper,David D.,"Comments: Poimapper is well known as a datacapture tool and I have been using the product for over 3 years as part of an HIV/maternal health programme in 4 countries in Africa. The product generally works well in terms of datacapture on mobiles (smartphones and Tablets). The newer version includes intelligent logic which is useful, although we have had some data issues when conducting large complex surveys. The main benefit is that the data is stored on the phone as well as the server. The webportal, where data is viewed and can be downloaded, is continually improving. Standard reporting and dashboard facilities, however still need significant improvement. The admin control - creating surveys and administering user permissions - I still find quite difficult to use - not very intuitive and requiring a fast internet connection to work well which is often a challenge in sub-Sahara Africa. What is needed in my opinion for first line Managers is a simple reporting tool that they can easily and routinely access as a monitoring tool. Pajat provide responsive customer service and at our request they have integrated a documents section into our application which is very useful - containing all training and project information. We also separately use a mobile instant messenger (MIM)  application for low cost communication. I do believe the Poimapper application has the potential, by integrating other features such as documents and MIM, to become a full programme management tool, not simply facilitating monitoring and evaluation but also helping to improve ongoing programme management effectiveness.   ",18,4.625,4.5,4.875,4.5,4.875,4.5,9
551,Poimapper,Jinja H.,Comments: Reportage in our company before this software has been quite slow and we havent been able to deliver final raportage to our clients enough fast. It might took several days at least to collect every employees report and make it a one whole report where all the numbers and information is in one place. Reportage was also always on paper and it made everything so much difficult and slow.  ,18,4.625,4.5,4.875,4.5,4.875,4.5,9
552,Poimapper,Brenda B.,Comments: Pro's:,18,4.625,4.5,4.875,4.5,4.875,4.5,9
553,Poimapper,Marc L.,"Comments: Our team at Oceanwide Science Institute uses Poimapper to record a wide range of data during our marine surveys.  The functionality of the software allows us to efficiently collect and process data points in the field. The ability to create customized data forms allows us to capture the information specifically relevant to our project. Poimapper offers the option to automatically upload the data points so they are ready for analysis when we return to the office, which is a significant time saver!  In addition, the program is user friendly and intuitive. Poimapper has worked really well for us and we would recommend the app to anyone looking for an efficient, customizable data collection tool. ",18,4.625,4.5,4.875,4.5,4.875,4.5,9
554,Poimapper,Mika V.,"Comments: Plan International has been using Poimapper for 5 years now and its currently utilized in over 20 countries around the world. The use cases vary from M&amp;E data collection to Rapid Needs Assessment during disasters, program implementation support to pilots in sponsorship data collection. Plan International staff in numerous countries have been very satisfied with Poimapper and thus we are continuously extending its use in our organisation.  Ease of use, reliability, user support and advanced cloud portal make it ideal for our use. Happy to see that also the analysis and reporting side has been updated and improved recently. ",18,4.625,4.5,4.875,4.5,4.875,4.5,9
555,Poimapper,Minna H.,Comments: Reporting took too much energy from everyone before.... and it took too much time. Now we know all the time what's going on in every location. ,18,4.625,4.5,4.875,4.5,4.875,4.5,9
556,iCapture,Christopher M.,"From My Initial Phone Inquiry to My Panic Phone Call an Hour Before Show Open, Their Service Was A++",26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
557,iCapture,Patti C.,iCapture has saved us money and added functionality,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
558,iCapture,ANTONIS D.,I use this software for connecting my iPhone into my Mac. Its really useful and easy to use. ,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
559,iCapture,Drew K.,This product helped save on budget and was so easy to use!,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
560,iCapture,Verified Reviewer,A useful tool for data collection and lead generation,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
561,iCapture,Robert R.,Looking for a way to build email lists at events other than a clipboard and pen.,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
562,iCapture,Verified Reviewer,Disappointing and Misrepresented,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
563,iCapture,Christopher M.,"Pros: Our sales team is made up of a small group of young, eager college grads and well over a hundred industry veterans, many of whom have worked for our company for 30 years or more.  Contact information collected at trade shows has historically been written on paper and then remained in the hands of the salesman lucky enough to collect it, allowing no way for our corporate team to know if sales could be linked back to any certain show. The iCapture Software provides the PERFECT solution for all of these problems. It's clean look and simple operation offered our older employees an unintmidating experience as they incorporated technology for the first time and it's feature-rich tools and seemingly endless array of customization options engaged even the younger more tech-savvy. One customization option is the ability to create and program your own list of qualifying questions. We formed groups combined with both new and veteran members of our sales team and tasked them with providing the most important questions to ask to determine if each visitor to our booth was a buyer, a browser or not interested in our products. On show site, the ability to scan both badges and business cards meant that the team was able to engage with more booth visitors than in years passed. The numerous options for sorting and distributing the data collected meant that a master file could be maintained at our corporate offices and copies easily sent to the salesperson responsible for capturing it.",26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
564,iCapture,Patti C.,"Pros: Ease of use, cost efficiency",26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
565,iCapture,ANTONIS D.,"Pros: It offers a great range of options to choose and connect what is suitable for you, download, transfer and monitor files from an external device such as card reader, phone, camera and iPad. I really like the design and the tools for a fast and easy transfer of different types of files. ",26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
566,iCapture,Drew K.,Pros: Our team loves that iCapture is integrated with Marketo and the ease of use it was sold us on the product.  Customer Service has been excellent. ,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
567,iCapture,Verified Reviewer,Pros: The customizability of this product is great - we can make every form capture as unique as our company. ,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
568,iCapture,Robert R.,Pros: It is a nice piece of software and allows capturing data and leads easily while attending to an event or booth or show.,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
569,iCapture,Verified Reviewer,Pros: It was nice to have one software that we could use across all shows and know that our teams could be aligned to one instance,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
570,iCapture,Christopher M.,"Cons: The iCapture software provides so many ways to customize it's proponents to each company's individual needs that it is honestly difficult to find something not to like about it. The only area I struggled a bit with was the photo management system and the struggle was more user created than a software flaw. We wanted to take advantage of the apps ability to push product information instantly via email to customers who request it.  In order to do this for the 29 components we showed, I uploaded a substantial amount of photos and documentation.  When the time came to link possible requests and responses to the pictures and documentation that would be sent, I realized that I should have used the option to create new folders and upload these pieces keeping those needing to be grouped together organized within these folders.  Instead, all of the items I uploaded were now alphabetized in the one main folder and the task of once again grouping the items needing to be sent together became very time consuming.  The software provided a way to keep the items organized but I wasn't clearly presented with this feature nor did I easily find instructions on how to accomplish the task.  This learning curve was in no way enough to alter the way I feel about this amazing software and the outstanding level of customer service that is provided by Ed and the iCapture Team.",26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
571,iCapture,Patti C.,Cons: Does not easily integrate with some shows' scanning systems,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
572,iCapture,ANTONIS D.,"Cons: Sometimes it crashes because the files might be either big or not suitable with the device. For example, a big mp4 file might be hard to transfer and get it from one device to another. ",26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
573,iCapture,Drew K.,Cons: Maybe in the future the product will expand to name badge printing from a registration standpoint.  That's the only addition we'd like to see. ,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
574,iCapture,Verified Reviewer,"Cons: The learning curve for this software is sharp. It takes a while to figure out how the question mapping process works with your marketing automation program, but once you know that, it's easy to duplicate campaigns.",26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
575,iCapture,Robert R.,"Cons: This is good stuff. For us, we just don't have big enough events yet to fully use it to its capacity. Would be great for a large company with sales people on the road and at conventions.",26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
576,iCapture,Verified Reviewer,Cons: The company claimed several API's they did not actually have; it did not save us money to use this over paying each show directly; the content did not link into Eloqua the way we were told it would in the selling process. Overall very disappointing. Might be useful for baby startups ,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
577,iCapture,Christopher M.,"Overall: More qualified leads, an organized system for sorting and distributing the leads we did get and the ability to instantly send information to a customer requesting it on show site at a kiosk",26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
578,iCapture,Patti C.,"Overall: We have been using iCapture for nearly a year. It is so easy to use! It is very efficient and has saved us money (vs rental of lead retrieval units at events we attend). We are now also able to electronically collect leads at shows that do not offer lead collection systems. In addition, we have successfully integrated iCapture with Eloqua, which we also have integrated with our CRM so leads are automatically added to our system. It has been a huge help in tracking leads  and we can now better determine the value of events we attend. This is a huge win for our marketing team!",26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
579,iCapture,ANTONIS D.,Overall: To transfer and store my files easily and safely between different devices. ,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
580,iCapture,Drew K.,Overall: We save on budget throughout the season of events by using this program.  We were also able to capture 4x as many leads with all the licenses that we were able to have with our account. ,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
581,iCapture,Patti C.,Recommendations to other buyers: I love that we can now integrate with our Marketing Automation  and CRM systems,26,4.571428571428571,4.0,4.857142857142857,4.142857142857143,4.714285714285714,4.142857142857143,10
582,SMART-TRIAL,Daniel H.,"The software was easy to learn, to set up, to use, and is was also easy to export the data.",23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
583,SMART-TRIAL,Rikke O.,Easy to use and very cost-efficient ,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
584,SMART-TRIAL,Julie T.,It was a very intuitive system even for someone using data management for the first time.,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
585,SMART-TRIAL,Katja T.,User friendly. A few basic eCRF functionalities are missing.,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
586,SMART-TRIAL,Karolin L.,User friendly interface to subjects.  Time consuming to set up multiple languages ,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
587,SMART-TRIAL,Barbara S.,Overall using the system was easy to use and professionally set up and validated.,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
588,SMART-TRIAL,Daniel H.,"Pros: It is easy to use, even for beginners in science. The senior researcher can write clarifications in the form questions and can also make restrictions in the forms so that the data will be entered correctly. This reduces the risk of human error during data collection. It was also easy to follow the progress.",23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
589,SMART-TRIAL,Rikke O.,"Pros: I liked most of their functionalities, especially since I'm not a computer genius I really needed something easy to use. ",23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
590,SMART-TRIAL,Julie T.,Pros: The format is large and easy to read and use.  It was convenient having someone else set up the system for us instead of having to do it ourselves.  Jon always replied to our emails and made changes to the set up very quickly.,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
591,SMART-TRIAL,Katja T.,"Pros: Easy to build eCRF, nice interface. Excellent and quick support! Fun to use! Easy for our customers to use.",23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
592,SMART-TRIAL,Karolin L.,Pros: the flexibility and quick response from the support side. The openness for discussion different solutions,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
593,SMART-TRIAL,Barbara S.,Pros: The software was easy to use and to navigate. Any adjustments or changes that we needed were made easy and professionally by those we worked with.,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
594,SMART-TRIAL,Daniel H.,Cons: There were some compatibility problems in some of the web-browsers. I think that Mozilla Firefox worked best.,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
595,SMART-TRIAL,Rikke O.,"Cons: This is one of my first software to use, so I can't compare this software to any other.",23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
596,SMART-TRIAL,Julie T.,Cons: It was slow (this might have already been improved).  There were items that could not be customized for our specific use concerning decimal points.  ,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
597,SMART-TRIAL,Katja T.,"Cons: The lack of basic eCRF functionalities such as, alerts and logical checks. A bit awkward when navigating, cannot not go back and forth very easily.",23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
598,SMART-TRIAL,Karolin L.,"Cons: in setting up questionnaires, it was time consuming reviewing the different language options, to get an overview.",23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
599,SMART-TRIAL,Barbara S.,"Cons: The software was a bit slow, so moving from one screen to the next took time and seem to have a lag. ",23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
600,SMART-TRIAL,Rikke O.,"Overall: I was scouting for an EDC software online when I stumbled on to SMART-TRIAL, brilliant software that helped me a lot during my studies. They have some features that suited me as I was traveling a lot during my studies, f.e. being able to access it anywhere on my phone or my tablet. ",23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
601,SMART-TRIAL,Julie T.,"Overall: It was a good introduction to using a data management system.  The service from the company was also very helpful concerning set up, use, and validation of the system. ",23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
602,SMART-TRIAL,Katja T.,Overall: Can build eCRFs easily and quick.,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
603,SMART-TRIAL,Karolin L.,Overall: possibility to perform the studies,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
604,SMART-TRIAL,Rikke O.,Recommendations to other buyers: I'd definitely check it out since they offer free-trial anyone can see for themselves.,23,4.166666666666667,4.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,3.3333333333333335,11
605,Formation,Matthew F.,Formation Software - DIS,10,5.0,5.0,5.0,5.0,5.0,5.0,12
606,Formation,John P.,Formation Software - CNS,10,5.0,5.0,5.0,5.0,5.0,5.0,12
607,Formation,Mick F.,Company enhancing Software ,10,5.0,5.0,5.0,5.0,5.0,5.0,12
608,Formation,Nigel T.,Very impressed - I became a Formation reseller too!,10,5.0,5.0,5.0,5.0,5.0,5.0,12
609,Formation,Jim B.,Reduction in admin days has led to a more streamline approach.,10,5.0,5.0,5.0,5.0,5.0,5.0,12
610,Formation,Matthew F.,"Comments: DIS chose to implement the Professional version of Formation Software. Initially, it was used by Technical Consultants to improve the processing of Technical Site Surveys. Subsequently, Formation has been rolled out to the other areas of the business.  Utilising the power and flexibility of Formation Software, DIS achieved a return on their investment within a matter of months. The levels of savings generated for DIS has been demonstrated as Formation has been deployed into other areas of the business.",10,5.0,5.0,5.0,5.0,5.0,5.0,12
611,Formation,John P.,"Comments: Formation has brought a huge convenience and efficiency to CNS operations. We have been able to reduce our management overheads by employing a digital solutions rather than a paper based solution. In addition, Formation Software brings all our customer data back into a central repository. This allows CNS to create and analyse meaningful statistics relating to the productivity of our field based engineers.",10,5.0,5.0,5.0,5.0,5.0,5.0,12
612,Formation,Mick F.,"Comments: since we have taken on Formation its helped all aspects of our business, from planning/quotations on site, to processing the correct information which results in accurate speedy installations by the engineers and productive invoicing.  All from one clear central location, which has less obstacles that previous methods. ",10,5.0,5.0,5.0,5.0,5.0,5.0,12
613,Formation,Nigel T.,Comments: I originally signed up as a Formation client to implement digital data collection in my own organisation. It soon became clear to me that Formation Software would be a great asset to some of my other clients. I decided to become a reseller and am now successfully selling Formation Software into the IT sector.,10,5.0,5.0,5.0,5.0,5.0,5.0,12
614,Formation,Jim B.,Comments: Formation has reduced the amount of admin time required by approx 3 hours per survey submitted. On this basis the pay back period is anticipated to be around 6 weeks! A very good investment. ,10,5.0,5.0,5.0,5.0,5.0,5.0,12
615,VKS,Jonathan A.,Easy to create and read work instructions,14,4.0,4.25,4.0,4.0,4.0,3.875,14
616,VKS,Verified Reviewer,Very helpful from continuous improvement point of view.,14,4.0,4.25,4.0,4.0,4.0,3.875,14
617,VKS,Mike S.,VKS software works for our application.,14,4.0,4.25,4.0,4.0,4.0,3.875,14
618,VKS,Anthony V.,Not as good as expected from the company,14,4.0,4.25,4.0,4.0,4.0,3.875,14
619,VKS,Jonathan A.,Pros: Easy to create an audit form and quality check list;,14,4.0,4.25,4.0,4.0,4.0,3.875,14
620,VKS,Verified Reviewer,"Pros: - Having traceability on our processes (Work instructions, time, quality, serialization.",14,4.0,4.25,4.0,4.0,4.0,3.875,14
621,VKS,Mike S.,"Pros: We like the fixed format, cloud based and translations.",14,4.0,4.25,4.0,4.0,4.0,3.875,14
622,VKS,Anthony V.,"Pros: Pretty much user friendly, easy to build instructions for the operators and also easy to learn how to use it.",14,4.0,4.25,4.0,4.0,4.0,3.875,14
623,VKS,Jonathan A.,Cons: The translation is working with Google translation so I need to review it. This helps to speed up the creation process but it is good to double check.,14,4.0,4.25,4.0,4.0,4.0,3.875,14
624,VKS,Verified Reviewer,Cons: -To undo a non-conformance you need to issue a non-conformance resolution. This takes a bit more time as a result but provides a higher level of traceability and accuracy in information.,14,4.0,4.25,4.0,4.0,4.0,3.875,14
625,VKS,Mike S.,Cons: none                                                                                                                            ,14,4.0,4.25,4.0,4.0,4.0,3.875,14
626,VKS,Anthony V.,"Cons: Lots of mistakes about the french translation, specially when we're trying to close a work order. Also impossible to set up manually an affected quantity to 1 unit. It's also impossible to cancel a non-conformity report in case of a mistake, impossible to go back during production. Lot of things that makes VKS hard to use for the operators during production.",14,4.0,4.25,4.0,4.0,4.0,3.875,14
627,VKS,Verified Reviewer,"Overall: Productivity, standarsation, serialisation, work instruction, user friendly.",14,4.0,4.25,4.0,4.0,4.0,3.875,14
628,VKS,Mike S.,Overall: A tool to share information in all of our plants.,14,4.0,4.25,4.0,4.0,4.0,3.875,14
629,Grooper,Gerald D.,Grooper Platform up for the Challenge,12,5.0,5.0,5.0,5.0,5.0,5.0,15
630,Grooper,William M.,Grooper review,12,5.0,5.0,5.0,5.0,5.0,5.0,15
631,Grooper,Marie H.,Data Entry for our Old Court Documents.,12,5.0,5.0,5.0,5.0,5.0,5.0,15
632,Grooper,Gerald D.,Pros: My initial experience with Grooper was to improve our OCR processing. Using the Grooper platform we were able to implement four major projects. We used the CMIS connectivity capabilities to extract images from our ECM system as well as locate and identify documents containing PCI data for compliance regulations from the billions of archived documents. We have been able to purge large amounts of documents and automated the process of getting document from our core system to our repository has been great.,12,5.0,5.0,5.0,5.0,5.0,5.0,15
633,Grooper,William M.,"Pros: This software is incredibly flexible.  The capabilities seem to be endless, I am amazed at how much it can do.    We use this software in conjunction with our Automation system to bring in documents from DocuSign.  However; we are in the process of expanding it for use by our HR department.",12,5.0,5.0,5.0,5.0,5.0,5.0,15
634,Grooper,Marie H.,"Pros: It does most of the work for my employees, cuts time on data entry. Would love to use it in our other data entry program through the court. ",12,5.0,5.0,5.0,5.0,5.0,5.0,15
635,Grooper,Gerald D.,Cons: Not knowing all the functionally available with the Grooper platform. Our decision to invest in the training and develop a SME for Groper has been very beneficial.,12,5.0,5.0,5.0,5.0,5.0,5.0,15
636,Grooper,William M.,"Cons: Out of the box it can be very daunting, it has so many capabilities that it can be very overwhelming.  Taking the training class is an absolute must.  Once I got trained I was able to better understand how to deploy this in our environment.  I would recommend additional training if offered or maybe even take the class twice if possible.  There is so much to learn.",12,5.0,5.0,5.0,5.0,5.0,5.0,15
637,Grooper,Marie H.,Cons: Using it with Application Extender and doing searches ,12,5.0,5.0,5.0,5.0,5.0,5.0,15
638,Grooper,Gerald D.,Overall: The time saved using the Grooper platform for automating processes verses manual intervention  is outstanding! Grooper has been up to the challenge!,12,5.0,5.0,5.0,5.0,5.0,5.0,15
639,Grooper,William M.,Overall: One of our biggest challenges was how to bring in our DocuSign documents and get them into the OpenTXT platform without intervention.  This is the ticket!,12,5.0,5.0,5.0,5.0,5.0,5.0,15
640,Grooper,Marie H.,Overall: There is so much less down time on importing documents into our system.  The staff take care of us like we are royalty.  ,12,5.0,5.0,5.0,5.0,5.0,5.0,15
641,Flex Databases,Trevor P.,FlexDatabases @ CMIC,6,4.666666666666667,4.0,5.0,5.0,5.0,4.0,16
642,Flex Databases,Doug S.,Why Flex Databases?,6,4.666666666666667,4.0,5.0,5.0,5.0,4.0,16
643,Flex Databases,Egor K.,Most flexible application and team on the market! ,6,4.666666666666667,4.0,5.0,5.0,5.0,4.0,16
644,Flex Databases,Trevor P.,Pros: modular based setup allows for customized setup depending on project or organization.,6,4.666666666666667,4.0,5.0,5.0,5.0,4.0,16
645,Flex Databases,Doug S.,Comments: NCGS has partnered with Flex to utilize nearly the entire suite of cloud-based modules Flex has to offer for the industry. Decisions such as these are not made without careful deliberation but we had very little trouble doing so when making this one. NCGS believes in Flex's vision for their platform as it so closely ties to our own ideals of uniformity and simplicity in operations and the delivery of true quality.  ,6,4.666666666666667,4.0,5.0,5.0,5.0,4.0,16
646,Flex Databases,Egor K.,"Comments: We were working with Flex CTMS, EDC and IWRS. By default it was big set of functions , but we needed more and these guys adjusted system so quickly and result was really powerful! Highly recommended!",6,4.666666666666667,4.0,5.0,5.0,5.0,4.0,16
647,naturalFORMS,Mark M.,Professional Forms,11,4.0,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,17
648,naturalFORMS,Ashley M.,Easy Field Use,11,4.0,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,17
649,naturalFORMS,Eric W.,Easy to use app for having contracts signed,11,4.0,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,17
650,naturalFORMS,Mark M.,Pros: This software is VERY easy to use and upload forms and fields to. It allows our sales reps to provide documents to customers in the field and they can even sign the forms right on their ipad/tablets. Then the forms are automatically emailed to the sales rep and customer once they are submitted/signed. ,11,4.0,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,17
651,naturalFORMS,Ashley M.,Pros: The forms are very easy to set up. It's also very helpful for our sales personnel to use in the field and have customers fill out information and sign contracts right then and there.,11,4.0,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,17
652,naturalFORMS,Eric W.,"Pros: This is a nice app to have on your iPad. For the work we do, we need lots of different contracts. Since we have this app, it saves our salesmen lots of room. Everything they need is right there on the app. Once it's signed, the contract can be sent to the linked Dropbox account or emailed to whoever it needs to go to. You can attach pictures to each contract as well. Our guys live the ease of this app. ",11,4.0,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,17
653,naturalFORMS,Mark M.,"Cons: The app seems to have issues sometimes in regards to submitting documents and emailing them. It doesn't happen to every user, but we've had some have glitches. It's also not very compatible with Android devices, but is very compatible with Apple devices.",11,4.0,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,17
654,naturalFORMS,Ashley M.,Cons: It doesn't work well with Android devices. It also tends to have issues within the apps on iphones and ipads where it won't allow the user to submit documents/email documents.,11,4.0,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,17
655,naturalFORMS,Eric W.,"Cons: The designer section is not quite as easy. It takes a long time to edit a document the way you'd like it to be. If you are starting a big contract from scratch, it may take a day to get it set up exactly how you'd like it. The nice thing is, you can make certain areas required to fill in. You can do a lot with it, but it can be a pain to get it done. ",11,4.0,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,17
656,naturalFORMS,Mark M.,Overall: We're able to sign customers much quicker and in the field by using naturalForms. Customers are able to read over the contracts with the sales rep with them standing there with them - which then allows them to ask questions directly to them and not have to call or email later on.,11,4.0,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,17
657,naturalFORMS,Ashley M.,Overall: It's been helpful to us in signing contracts with new customers in the field. It makes it much easier than having to fill out a hard copy by handwriting it and/or mailing/emailing and having them sign it and send it back. Being able to do all of it in the field gets the job moving much quicker.,11,4.0,5.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,17
